19533,06/02/2017 01:49:13 PM,06/02/2017 01:54:50 PM,337,4380E,1/2P MTR M-SAT 7:30-19:30,The Mac,627,ELIZABETH STREET,FRANKLIN STREET,A'BECKETT STREET,2,False
21681,10/17/2017 04:47:14 PM,10/17/2017 04:53:44 PM,390,8655W,2P RPA M-F 7:30-18:30,Southbank,828,KAVANAGH STREET,BALSTON STREET,POWER STREET,5,False
20768,03/07/2017 01:41:43 PM,03/07/2017 02:22:20 PM,2437,12908N,1/2P AOT RPE 7.30 - 6.30,University,655,FARADAY STREET,SWANSTON STREET,CARDIGAN STREET,3,True
17615,09/19/2017 03:02:53 PM,09/19/2017 03:17:36 PM,883,13773W,2P TKT A M-SAT 7:30-18:30,Docklands,1398,WATERFRONT WAY,LITTLE DOCKLANDS DRIVE,FOOTSCRAY ROAD,5,False
17974,07/04/2017 03:14:52 AM,07/04/2017 03:27:40 AM,768,1335W,,Supreme,1428,WILLIAM STREET,LITTLE BOURKE STREET,BOURKE STREET,5,False
21262,04/09/2017 07:49:56 PM,04/09/2017 07:50:58 PM,62,12441S,,Jolimont,1290,ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,4,False
20366,01/13/2017 10:14:17 PM,01/14/2017 12:00:00 AM,6343,7620N,,Queensberry,1381,VICTORIA STREET,KING STREET,HAWKE STREET,3,False
20928,07/31/2017 11:17:47 AM,07/31/2017 11:47:14 AM,1767,11785W,2P MTR M-SAT 7:30-18:30,Jolimont,1090,PARLIAMENT PLACE,GISBORNE STREET,ST ANDREWS PLACE,5,False
18186,01/23/2017 07:33:20 PM,01/23/2017 09:18:29 PM,6309,682E,,City Square,1221,RUSSELL STREET,LITTLE COLLINS STREET,COLLINS STREET,2,False
18738,05/11/2017 11:51:07 AM,05/11/2017 11:56:04 AM,297,2397S,1P MTR M-SAT 7:30-18:30,McKillop,123,BOURKE STREET,QUEEN STREET,ELIZABETH STREET,4,False
19849,08/28/2017 10:30:36 AM,08/28/2017 10:55:06 AM,1470,6627S,1/2P MTR M-SAT 7:30-19:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,4,False
20049,04/19/2017 09:08:53 AM,04/19/2017 09:26:10 AM,1037,C7184,4P TKT A M-F 7:30-18:30,Queensberry,1214,ROSSLYN STREET,CHETWYND STREET,HOWARD STREET,1,False
18632,08/20/2017 06:40:56 PM,08/20/2017 07:39:08 PM,3492,1986N,,Banks,528,COLLINS STREET,QUEEN STREET,ELIZABETH STREET,3,False
17662,11/14/2017 09:46:35 AM,11/14/2017 10:16:20 AM,1785,13828N,3P MTR M-SAT 7.30 - 18.30,Docklands,48,AUGUSTA AVENUE,WATTLE ROAD,PEARL RIVER ROAD,3,False
17527,08/19/2017 05:49:28 PM,08/19/2017 06:16:43 PM,1635,1567W,2P TKT A SAT 7:30-20:30,Magistrates,1285,SPENCER STREET,LITTLE LONSDALE STREET,LONSDALE STREET,5,False
22123,08/20/2017 07:57:57 PM,08/20/2017 08:13:58 PM,961,11514N,1P RPE SUN 7:30-23:00,West Melbourne,818,JEFFCOTT STREET,KING STREET,SPENCER STREET,3,False
18777,03/02/2017 08:38:03 PM,03/03/2017 12:00:00 AM,12117,742E,,Chinatown,1221,RUSSELL STREET,BOURKE STREET,LITTLE COLLINS STREET,2,False
17416,03/25/2017 09:04:35 AM,03/25/2017 09:24:30 AM,1195,1565W,2P TKT A SAT 7:30-20:30,Magistrates,1285,SPENCER STREET,LITTLE LONSDALE STREET,LONSDALE STREET,5,False
19640,05/13/2017 12:27:20 PM,05/13/2017 12:39:30 PM,730,6037S,2P MTR M-SAT 7:30-20:30,Mint,5,A'BECKETT STREET,WILLIAM STREET,QUEEN STREET,4,False
20017,05/27/2017 11:07:01 AM,05/27/2017 11:40:17 AM,1996,7101S,3P TKT A M-SAT 7:30-20:30,Queensberry,614,DUDLEY STREET,KING STREET,WILLIAM STREET,4,False
18516,03/22/2017 08:30:00 PM,03/22/2017 09:10:57 PM,2457,C196,,Regency,1288,SPRING STREET,VICTORIA PARADE,LITTLE LONSDALE STREET,1,False
18249,12/31/2017 06:45:54 PM,12/31/2017 06:46:20 PM,26,C830,,Library,1221,RUSSELL STREET,LONSDALE STREET,LITTLE BOURKE STREET,1,False
22104,10/02/2017 11:05:04 AM,10/02/2017 11:06:50 AM,106,11537S,2P TKT A M-F 7:30-18:30,West Melbourne,818,JEFFCOTT STREET,KING STREET,SPENCER STREET,4,False
20457,03/03/2017 03:31:37 PM,03/03/2017 03:40:17 PM,520,10168E,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2,False
19213,12/07/2017 12:36:51 PM,12/07/2017 12:54:57 PM,1086,3498N,2P TKT A M-SAT 7:30-20:30,Mint,926,LITTLE LONSDALE STREET,WILLIAM STREET,QUEEN STREET,3,False
18539,06/19/2017 09:30:00 AM,06/19/2017 10:09:27 AM,2367,1712N,2P MTR M-F 9:30-16:00,Markilles,670,FLINDERS STREET,SPENCER STREET,KING STREET,3,False
19202,04/06/2017 07:30:33 PM,04/06/2017 07:34:49 PM,256,3470N,2P DIS M-SUN 0:00-23:59,Mint,926,LITTLE LONSDALE STREET,WILLIAM STREET,QUEEN STREET,3,False
17542,09/13/2017 07:42:04 AM,09/13/2017 07:58:34 AM,990,13673W,2P MTR M-SAT 7:30-18:30,Docklands,1043,NAVIGATION DRIVE,COLLINS STREET,BOURKE STREET,5,False
19461,07/02/2017 03:42:14 PM,07/02/2017 03:42:26 PM,12,4875W,2P SUN 6:00-18:30,Victoria Market,1171,QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,False
18835,09/09/2017 01:50:53 AM,09/09/2017 02:06:38 AM,945,2597S,,County,907,LITTLE BOURKE STREET,KING STREET,WILLIAM STREET,4,False
18441,09/13/2017 01:26:21 AM,09/13/2017 01:31:35 AM,314,55W,,Princes Theatre,1288,SPRING STREET,LITTLE BOURKE STREET,BOURKE STREET,5,False
19678,05/31/2017 11:21:19 PM,05/31/2017 11:41:30 PM,1211,6538N,,The Mac,681,FRANKLIN STREET,ELIZABETH STREET,SWANSTON STREET,3,False
18015,05/07/2017 02:58:38 PM,05/07/2017 03:02:12 PM,214,1192E,1P SUN 7:30-18:30,Hardware,1171,QUEEN STREET,LONSDALE STREET,LITTLE BOURKE STREET,2,False
19220,05/07/2017 08:48:15 AM,05/07/2017 06:40:33 PM,35538,3514N,,Magistrates,926,LITTLE LONSDALE STREET,KING STREET,WILLIAM STREET,3,False
20408,04/04/2017 05:05:38 PM,04/04/2017 06:30:00 PM,5062,6241W,4P RPA M-F 7:30-18:30,Queensberry,617,EADES PLACE,VICTORIA STREET,STANLEY STREET,5,False
19402,06/21/2017 12:56:19 PM,06/21/2017 01:03:51 PM,452,3978N,2P TKT A M-SAT 7:30-20:30,Magistrates,856,LA TROBE STREET,SPENCER STREET,KING STREET,3,False
19042,09/23/2017 12:12:52 AM,09/23/2017 02:26:02 AM,7990,C3088,,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,1,False
19916,02/28/2017 09:56:17 AM,02/28/2017 11:53:19 AM,7022,5522E,2P TKT A M-F 7:30-18:30,Queensberry,1428,WILLIAM STREET,VICTORIA STREET,WALSH STREET,2,False
18560,01/26/2017 06:42:52 PM,01/26/2017 06:56:29 PM,817,1789S,2P MTR M-SAT 7:30-20:30,Banks,669,FLINDERS LANE,QUEEN STREET,ELIZABETH STREET,4,False
21576,03/14/2017 09:43:33 AM,03/14/2017 09:46:04 AM,151,7851W,2P TKT A M-F 7:30-18:30,Southbank,1294,ST KILDA ROAD,COVENTRY STREET,WADEY STREET,5,False
21122,06/08/2017 12:56:15 PM,06/08/2017 01:36:47 PM,2432,12245S,2P MTR M-F 9:30-18:30,Jolimont,16,ALBERT STREET,NICHOLSON STREET,GISBORNE STREET,4,False
18054,06/13/2017 12:07:08 PM,06/13/2017 12:09:10 PM,122,C1028,1P MTR M-SAT 7:30-19:30,Banks,1171,QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False
21081,01/16/2017 08:27:29 PM,01/16/2017 09:26:40 PM,3551,12075W,,East Melbourne,511,CLARENDON STREET,ALBERT STREET,GREY STREET,5,False
18533,04/07/2017 04:43:30 PM,04/07/2017 04:44:59 PM,89,1707S,2P TKT A M-SAT 7:30-20:30,Markilles,670,FLINDERS STREET,SPENCER STREET,KING STREET,4,False
19321,02/09/2017 05:59:39 AM,02/09/2017 06:32:59 AM,2000,3753S,,The Mac,856,LA TROBE STREET,ELIZABETH STREET,SWANSTON STREET,4,False
17546,09/25/2017 06:56:21 AM,09/25/2017 06:57:38 AM,77,13681W,,Docklands,1043,NAVIGATION DRIVE,COLLINS STREET,BOURKE STREET,5,False
18866,03/24/2017 10:10:49 PM,03/24/2017 11:15:50 PM,3901,C2656,,Princes Theatre,894,LONSDALE STREET,EXHIBITION STREET,SPRING STREET,1,False
21354,08/13/2017 07:29:34 AM,08/13/2017 07:54:27 AM,1493,10017S,,Southbank,1278,SOUTHBANK BOULEVARD,ST KILDA ROAD,DODDS STREET,4,False
19878,03/04/2017 02:25:25 PM,03/04/2017 02:29:26 PM,241,7041S,1/4P M-SAT 7:30-19:30,Victoria Market,1346,THERRY STREET,QUEEN STREET,ELIZABETH STREET,4,False
18057,03/13/2017 11:32:28 AM,03/13/2017 11:32:40 AM,12,C1040,1P MTR M-SAT 7:30-19:30,Banks,1171,QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False
21222,12/27/2017 07:56:22 AM,12/27/2017 10:32:15 AM,9353,12383S,1P TKT A M-SAT 7:30-18:30,Jolimont,178,CATHEDRAL PLACE,GISBORNE STREET,LANSDOWNE STREET,4,False
17173,01/24/2017 06:11:24 PM,01/24/2017 06:26:54 PM,930,13006N,P/10 MINS NO PARKING M-SUN 0:00 TO 23:59,Docklands,528,COLLINS STREET,SPENCER STREET,BATMANS HILL DRIVE,3,True
19910,12/06/2017 02:48:53 PM,12/06/2017 04:05:03 PM,4570,5491W,1P RPA M-SUN 7:30-23:00,Queensberry,1428,WILLIAM STREET,VICTORIA STREET,WALSH STREET,5,True
18395,09/30/2017 12:00:00 AM,09/30/2017 12:14:30 AM,870,C526,1/4P no time or days,Princes Theatre,647,EXHIBITION STREET,LONSDALE STREET,LITTLE BOURKE STREET,1,False
18266,02/10/2017 01:38:24 PM,02/10/2017 02:33:33 PM,3309,287W,1P MTR M-F 9:30-18:30,Hyatt,647,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,5,False
19680,01/03/2017 10:04:39 AM,01/03/2017 11:01:50 AM,3431,6542N,1/2P MTR M-SAT 7:30-19:30,The Mac,681,FRANKLIN STREET,ELIZABETH STREET,SWANSTON STREET,3,False
21647,02/08/2017 06:30:00 PM,02/08/2017 06:50:30 PM,1230,9533S,,Southbank,1007,MILES STREET,MOORE STREET,STURT STREET,4,False
20101,08/25/2017 12:56:05 PM,08/25/2017 12:58:45 PM,160,C5646,2P MTR M-SAT 7:30-18:30,Queensberry,163,CAPEL STREET,VICTORIA STREET,WILLIAM STREET,1,False
20825,10/06/2017 04:11:47 PM,10/06/2017 04:28:39 PM,1012,14052E,4P TKT A M-F 7:30-18:30,University,1218,ROYAL PARADE,GRATTAN STREET,COLLEGE CRESCENT,2,False
17652,02/23/2017 07:21:40 AM,02/23/2017 07:30:00 AM,500,13818N,,Docklands,590,DOCKLANDS DRIVE,PEARL RIVER ROAD,WATERFRONT WAY,3,False
20333,01/02/2017 05:19:45 AM,01/02/2017 05:47:08 AM,1643,7552N,,Victoria Market,1381,VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,False
20597,04/20/2017 07:30:00 AM,04/20/2017 04:16:45 PM,31605,7648N,1/2P RPA M-SUN 7:30-18:30,Courtney,1157,PRINCESS STREET,PEEL STREET,COBDEN STREET,3,True
19067,12/19/2017 02:02:57 PM,12/19/2017 02:11:53 PM,536,3182N,1P MTR M-F 7:30-16:00,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,3,False
20208,06/14/2017 04:07:34 PM,06/14/2017 04:20:58 PM,804,C5868,4P TKT A M-F 7:30-18:30,Queensberry,798,HOWARD STREET,QUEENSBERRY STREET,VICTORIA STREET,1,False
20599,07/07/2017 01:40:23 PM,07/07/2017 02:01:59 PM,1296,7652N,1/2P RPA M-SUN 7:30-18:30,Courtney,1157,PRINCESS STREET,PEEL STREET,COBDEN STREET,3,False
18070,01/12/2017 07:37:38 AM,01/12/2017 08:51:03 AM,4405,C1098,1P MTR M-SAT 7:30-19:30,McKillop,1171,QUEEN STREET,LITTLE COLLINS STREET,COLLINS STREET,1,True
21072,11/27/2017 10:19:52 AM,11/27/2017 10:21:55 AM,123,12057W,2P MTR M-F 7:30-18:30,East Melbourne,511,CLARENDON STREET,GREY STREET,GIPPS STREET,5,False
17456,11/15/2017 07:38:19 PM,11/15/2017 08:10:48 PM,1949,13462E,,Docklands,79,BATMANS HILL DRIVE,FISHPLATE LANE,COLLINS STREET,2,False
17917,07/18/2017 02:01:41 PM,07/18/2017 02:03:05 PM,84,1540E,1/2P MTR M-F 9:30-16:00,Spencer,1285,SPENCER STREET,LITTLE BOURKE STREET,BOURKE STREET,2,False
21897,12/05/2017 10:49:27 PM,12/05/2017 11:31:06 PM,2499,33W,,Twin Towers,1288,SPRING STREET,COLLINS STREET,FLINDERS LANE,5,False
18673,12/26/2017 04:32:54 PM,12/26/2017 06:30:00 PM,7026,2244N,1P MTR M-SAT 7:30-18:30,RACV,911,LITTLE COLLINS STREET,WILLIAM STREET,QUEEN STREET,3,False
21579,11/14/2017 01:34:55 PM,11/14/2017 03:08:54 PM,5639,8001W,2P TKT A M-F 7:30-18:30,Southbank,1416,WELLS STREET,COVENTRY STREET,DORCAS STREET,5,False
18583,01/13/2017 07:30:00 AM,01/13/2017 03:33:02 PM,28982,1890N,1P MTR M-SAT 7:30-18:30,Twin Towers,528,COLLINS STREET,EXHIBITION STREET,SPRING STREET,3,True
19367,02/21/2017 12:44:19 AM,02/21/2017 06:23:46 AM,20367,3912N,,Magistrates,856,LA TROBE STREET,KING STREET,WILLIAM STREET,3,False
20398,12/15/2017 11:26:19 AM,12/15/2017 11:29:51 AM,212,6221W,4P RPA M-F 7:30-18:30,Queensberry,617,EADES PLACE,VICTORIA STREET,STANLEY STREET,5,False
19249,03/30/2017 10:05:02 AM,03/30/2017 10:05:41 AM,39,3579S,3P MTR M-SAT 7:30-20:30,Magistrates,926,LITTLE LONSDALE STREET,SPENCER STREET,KING STREET,4,False
21825,09/15/2017 04:39:52 PM,09/15/2017 05:52:26 PM,4354,9427S,1P TKT A M-F 7:30-18:30,Southbank,547,COVENTRY STREET,STURT STREET,DODDS STREET,4,False
18928,08/28/2017 03:22:08 AM,08/28/2017 07:30:00 AM,14872,C2796,,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,1,False
21752,12/08/2017 01:02:08 PM,12/08/2017 02:30:12 PM,5284,9304N,2P TKT A M-F 7:30-18:30,Southbank,547,COVENTRY STREET,WELLS STREET,ST KILDA ROAD,3,False
17778,06/06/2017 06:30:00 PM,06/06/2017 08:44:16 PM,8056,C13704,,Docklands,123,BOURKE STREET,MERCHANT STREET,CUMBERLAND STREET,1,False
19538,05/13/2017 11:21:37 AM,05/13/2017 11:29:55 AM,498,4390E,1P MTR M-SAT 7:30-18:30,The Mac,627,ELIZABETH STREET,FRANKLIN STREET,A'BECKETT STREET,2,False
18835,04/29/2017 06:30:00 PM,04/29/2017 07:26:41 PM,3401,2597S,2P TKTA M-SAT 6.30PM - 8.30PM,County,907,LITTLE BOURKE STREET,KING STREET,WILLIAM STREET,4,False
22144,04/16/2017 09:42:29 PM,04/17/2017 12:00:00 AM,8251,C8058,,West Melbourne,78,BATMAN STREET,KING STREET,SPENCER STREET,1,False
18011,09/01/2017 02:57:03 AM,09/01/2017 03:01:23 AM,260,1157W,,Hardware,1171,QUEEN STREET,LONSDALE STREET,LITTLE BOURKE STREET,5,False
18414,01/08/2017 05:36:21 PM,01/08/2017 05:50:31 PM,850,C624,2P SUN 7:30-18:30,Regency,647,EXHIBITION STREET,LA TROBE STREET,LITTLE LONSDALE STREET,1,False
18964,12/14/2017 09:21:21 PM,12/14/2017 09:22:25 PM,64,2899S,,Library,894,LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,4,False
19533,04/04/2017 09:06:01 PM,04/04/2017 09:17:24 PM,683,4380E,,The Mac,627,ELIZABETH STREET,FRANKLIN STREET,A'BECKETT STREET,2,False
19876,12/09/2017 02:29:56 PM,12/09/2017 02:36:12 PM,376,7037S,1/4P M-SAT 7:30-19:30,Victoria Market,1346,THERRY STREET,QUEEN STREET,ELIZABETH STREET,4,False
18916,02/01/2017 01:03:17 AM,02/01/2017 01:05:55 AM,158,C2770,,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,1,False
17278,12/04/2017 03:19:41 PM,12/04/2017 03:28:30 PM,529,13237S,4P DIS 7.30am - 6.30pm,Docklands,123,BOURKE STREET,MERCHANT STREET,SEAFARER LANE,4,False
17347,08/21/2017 02:50:10 PM,08/21/2017 02:59:02 PM,532,13312N,1/4P M-SUN 7:30-18:30,Docklands,1043,NAVIGATION DRIVE,HARBOUR ESPLANADE,COLLINS STREET,3,False
18204,11/20/2017 09:13:53 AM,11/20/2017 09:34:05 AM,1212,812E,1/2P MTR M-SAT 7:30-19:30,Library,1221,RUSSELL STREET,LONSDALE STREET,LITTLE BOURKE STREET,2,False
18976,03/18/2017 11:54:48 AM,03/18/2017 12:11:20 PM,992,C2934,1P MTR M-SAT 7:30-19:30,Hardware,894,LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,1,False
21047,07/25/2017 06:30:00 PM,07/26/2017 12:00:00 AM,19800,12011W,,East Melbourne,511,CLARENDON STREET,GIPPS STREET,HOTHAM STREET,5,False
19211,10/23/2017 09:18:13 PM,10/24/2017 12:00:00 AM,9707,3494N,,Mint,926,LITTLE LONSDALE STREET,WILLIAM STREET,QUEEN STREET,3,False
18287,12/13/2017 08:55:47 PM,12/13/2017 10:49:29 PM,6822,433W,,Windsor,647,EXHIBITION STREET,BOURKE STREET,LITTLE COLLINS STREET,5,False
18061,06/28/2017 05:12:45 PM,06/28/2017 05:15:05 PM,140,C1050,1P MTR M-SAT 7:30-19:30,Banks,1171,QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False
19093,10/02/2017 05:58:51 PM,10/02/2017 06:01:04 PM,133,C3234,2P MTR M-SAT 7:30-20:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,1,False
19509,03/02/2017 04:46:10 PM,03/02/2017 05:02:49 PM,999,6259S,4P TKT A M-SAT 7:30-20:30,Regency,941,MACKENZIE STREET,RUSSELL STREET,VICTORIA STREET,4,False
20743,02/28/2017 06:30:00 PM,02/28/2017 07:09:19 PM,2359,C9024,,Drummond,1102,PELHAM STREET,LYGON STREET,DRUMMOND STREET,1,False
19677,02/25/2017 11:35:22 AM,02/25/2017 11:39:15 AM,233,6533S,1/2P MTR M-SAT 7:30-19:30,The Mac,681,FRANKLIN STREET,ELIZABETH STREET,SWANSTON STREET,4,False
21463,05/27/2017 02:28:57 PM,05/27/2017 04:38:35 PM,7778,9842N,2P TKT A M-SAT 7:30-18:30,Southbank,728,GRANT STREET,WELLS STREET,ST KILDA ROAD,3,True
21613,07/31/2017 05:52:08 AM,07/31/2017 05:53:56 AM,108,8903W,,Southbank,202,CITY ROAD,KINGS WAY,POWER STREET,5,False
18197,01/18/2017 02:44:12 PM,01/18/2017 03:13:23 PM,1751,780E,LZ 15M M-F 7:30-19:30,Chinatown,1221,RUSSELL STREET,LITTLE BOURKE STREET,BOURKE STREET,2,True
20022,10/08/2017 12:00:00 AM,10/08/2017 08:51:19 AM,31879,7139S,,Queensberry,1391,WALSH STREET,KING STREET,MILTON STREET,4,False
18378,05/17/2017 10:54:34 PM,05/17/2017 10:56:56 PM,142,C462,,Princes Theatre,647,EXHIBITION STREET,LITTLE BOURKE STREET,BOURKE STREET,1,False
17894,02/02/2017 11:41:07 AM,02/02/2017 12:00:18 PM,1151,4480E,2P MTR M-F 10:00-16:00,Magistrates,839,KING STREET,LA TROBE STREET,LITTLE LONSDALE STREET,2,False
19686,12/29/2017 09:46:47 PM,12/29/2017 09:57:28 PM,641,C6612,,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,1,False
19512,09/28/2017 03:30:42 PM,09/28/2017 05:48:25 PM,8263,6267S,4P TKT A M-SAT 7:30-20:30,Regency,941,MACKENZIE STREET,RUSSELL STREET,VICTORIA STREET,4,False
18009,03/31/2017 08:31:41 AM,03/31/2017 08:36:35 AM,294,1112E,1/2P MTR M-F 7:30-16:30,McKillop,1171,QUEEN STREET,BOURKE STREET,LITTLE COLLINS STREET,2,False
21466,04/26/2017 12:00:00 AM,04/26/2017 07:24:22 AM,26662,9845S,,Southbank,728,GRANT STREET,WELLS STREET,ST KILDA ROAD,4,False
17412,08/30/2017 05:01:34 PM,08/30/2017 05:03:28 PM,114,13375W,1/4P M-F 16:00-18:30,Docklands,1383,VILLAGE STREET,FISHPLATE LANE,COLLINS STREET,5,False
18580,05/19/2017 01:40:26 PM,05/19/2017 02:06:02 PM,1536,1858N,1/2 P MTR < > 6.00AM TO 11.00PM,Rialto,669,FLINDERS LANE,KING STREET,WILLIAM STREET,3,False
21128,05/02/2017 06:35:35 AM,05/02/2017 07:30:00 AM,3265,12262N,,Jolimont,16,ALBERT STREET,GISBORNE STREET,MORRISON PLACE,3,False
17808,12/23/2017 09:06:01 AM,12/23/2017 09:19:41 AM,820,1411W,,Rialto,839,KING STREET,COLLINS STREET,FLINDERS LANE,5,False
20760,06/22/2017 02:50:57 PM,06/22/2017 02:51:26 PM,29,12900N,1/2P AOT RPE 7.30 - 6.30,University,655,FARADAY STREET,SWANSTON STREET,CARDIGAN STREET,3,False
18149,03/01/2017 06:12:16 PM,03/01/2017 06:27:12 PM,896,C992,1P MTR M-SAT 7:30-19:30,Banks,1171,QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False
18528,09/19/2017 12:32:41 PM,09/19/2017 12:53:38 PM,1257,1693S,2P TKT A M-SAT 7:30-20:30,Markilles,670,FLINDERS STREET,SPENCER STREET,KING STREET,4,False
18047,06/28/2017 03:20:31 PM,06/28/2017 03:25:26 PM,295,C1000,1P MTR M-SAT 7:30-19:30,Banks,1171,QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False
19897,09/04/2017 05:49:03 PM,09/04/2017 06:01:47 PM,764,5447W,2P MTR M-F 7:30-18:30,Queensberry,1428,WILLIAM STREET,VICTORIA STREET,WALSH STREET,5,False
21081,10/13/2017 12:00:00 AM,10/13/2017 06:24:44 AM,23084,12075W,,East Melbourne,511,CLARENDON STREET,ALBERT STREET,GREY STREET,5,False
20457,09/14/2017 05:44:01 PM,09/14/2017 05:44:13 PM,12,10168E,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2,False
17742,05/27/2017 12:00:00 AM,05/27/2017 01:27:30 AM,5250,C13552,,Docklands,123,BOURKE STREET,HARBOUR ESPLANADE,GEOGRAPHE STREET,1,False
21039,03/12/2017 12:00:00 AM,03/12/2017 10:06:12 AM,36372,11995W,,East Melbourne,511,CLARENDON STREET,HOTHAM STREET,GEORGE STREET,5,False
18980,03/25/2017 01:25:42 PM,03/25/2017 01:29:07 PM,205,C2954,1P MTR M-SAT 7:30-19:30,Hardware,894,LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,1,False
19507,06/30/2017 07:30:00 AM,06/30/2017 03:32:31 PM,28951,6254N,4P TKT A M-SAT 7:30-20:30,Regency,941,MACKENZIE STREET,RUSSELL STREET,VICTORIA STREET,3,True
18205,10/08/2017 03:59:56 PM,10/08/2017 04:06:55 PM,419,816E,1P SUN 7:30-18:30,Library,1221,RUSSELL STREET,LONSDALE STREET,LITTLE BOURKE STREET,2,False
18555,07/28/2017 02:23:27 AM,07/28/2017 02:30:03 AM,396,1773S,2P DIS M-SUN 0:00-23:59,Degraves,669,FLINDERS LANE,ELIZABETH STREET,SWANSTON STREET,4,False
17757,07/30/2017 09:29:44 AM,07/30/2017 11:13:14 AM,6210,C13620,2P SUN 7:30-18:30,Docklands,123,BOURKE STREET,ENTERPRIZE WAY,MERCHANT STREET,1,False
17325,02/21/2017 05:09:16 PM,02/21/2017 06:30:00 PM,4844,13301S,1/4P M-SUN 7:30-18:30,Docklands,1043,NAVIGATION DRIVE,HARBOUR ESPLANADE,COLLINS STREET,4,True
20307,08/27/2017 12:00:00 AM,08/28/2017 12:00:00 AM,86400,C6130,,Queensberry,192,CHETWYND STREET,QUEENSBERRY STREET,VICTORIA STREET,1,False
18746,12/09/2017 07:51:29 PM,12/09/2017 09:30:42 PM,5953,2418N,,RACV,123,BOURKE STREET,WILLIAM STREET,QUEEN STREET,3,False
17445,09/15/2017 01:58:45 PM,09/15/2017 02:09:49 PM,664,13442E,P5 M-SUN 7:30-18:30,Docklands,79,BATMANS HILL DRIVE,BOURKE STREET,FISHPLATE LANE,2,True
18735,03/06/2017 12:00:00 AM,03/06/2017 06:42:46 AM,24166,2393S,,McKillop,123,BOURKE STREET,QUEEN STREET,ELIZABETH STREET,4,False
17507,09/23/2017 12:00:00 AM,09/23/2017 01:21:40 AM,4900,13637W,,Docklands,810,IMPORT LANE,COLLINS STREET,BOURKE STREET,5,False
21513,10/04/2017 08:02:16 PM,10/05/2017 12:00:00 AM,14264,9922N,,Southbank,728,GRANT STREET,DODDS STREET,WELLS STREET,3,False
17843,10/06/2017 06:08:35 AM,10/06/2017 06:20:55 AM,740,1462E,,County,839,KING STREET,LITTLE BOURKE STREET,BOURKE STREET,2,False
21191,04/13/2017 06:30:00 PM,04/13/2017 07:29:09 PM,3549,12343S,,East Melbourne,16,ALBERT STREET,LANSDOWNE STREET,EADES STREET,4,False
20166,09/15/2017 04:28:36 PM,09/15/2017 06:30:00 PM,7284,C5794,4P TKT A M-F 7:30-18:30,Queensberry,163,CAPEL STREET,QUEENSBERRY STREET,VICTORIA STREET,1,False
20349,04/28/2017 04:28:39 PM,04/28/2017 05:29:25 PM,3646,7579S,1P MTR M-SAT 7:30-18:30,Queensberry,1381,VICTORIA STREET,HOWARD STREET,CAPEL STREET,4,False
18290,01/19/2017 08:47:02 AM,01/19/2017 09:13:58 AM,1616,439W,,Windsor,647,EXHIBITION STREET,BOURKE STREET,LITTLE COLLINS STREET,5,False
21182,03/11/2017 03:12:50 PM,03/11/2017 03:20:29 PM,459,12334N,P/10mins (621) AOT M-SUN 12.00AM-11.59PM,East Melbourne,16,ALBERT STREET,LANSDOWNE STREET,EADES STREET,3,False
20796,06/02/2017 06:30:00 PM,06/02/2017 08:14:51 PM,6291,C9198,,University,655,FARADAY STREET,SWANSTON STREET,CARDIGAN STREET,1,False
20225,06/21/2017 08:22:06 PM,06/21/2017 08:59:56 PM,2270,C5906,,Queensberry,798,HOWARD STREET,QUEENSBERRY STREET,VICTORIA STREET,1,False
20523,08/02/2017 06:09:52 PM,08/02/2017 06:30:00 PM,1208,C7700,4P TKT A M-F 7:30-18:30,Queensberry,1175,QUEENSBERRY STREET,HOWARD STREET,CAPEL STREET,1,False
20464,10/14/2017 11:55:32 PM,10/15/2017 12:00:00 AM,268,10177W,,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5,False
19207,03/22/2017 07:30:00 AM,03/22/2017 09:35:34 AM,7534,3482N,2P MTR M-SAT 7:30-20:30,Mint,926,LITTLE LONSDALE STREET,WILLIAM STREET,QUEEN STREET,3,False
